event_id,session_id,event_type,product_id,event_time,item_price
9426,sess_001596,ADD_TO_CART,16,2026-07-13 01:02:20,1571.54
9427,sess_001597,PRODUCT_VIEW,44,2026-07-11 23:05:06,7783.14
9428,sess_001597,ADD_TO_CART,44,2026-07-11 23:06:03,7783.14
9429,sess_001597,PRODUCT_VIEW,11,2026-07-11 23:07:00,6189.77
9430,sess_001597,ADD_TO_CART,11,2026-07-11 23:07:33,6189.77
9431,sess_001597,PRODUCT_VIEW,39,2026-07-11 23:08:59,33078.06
9432,sess_001597,ADD_TO_CART,39,2026-07-11 23:09:58,33078.06
9433,sess_001597,PRODUCT_VIEW,23,2026-07-11 23:11:00,1664.26
9434,sess_001597,ADD_TO_CART,23,2026-07-11 23:11:42,1664.26
9435,sess_001597,CHECKOUT_START,44,2026-07-11 23:12:30,48715.23
9436,sess_001598,PRODUCT_VIEW,31,2026-07-19 04:37:06,17262.47
9437,sess_001598,ADD_TO_CART,31,2026-07-19 04:38:02,17262.47
9438,sess_001598,PRODUCT_VIEW,18,2026-07-19 04:38:49,29592.56
9439,sess_001598,ADD_TO_CART,18,2026-07-19 04:39:37,29592.56
9440,sess_001598,CHECKOUT_START,31,2026-07-19 04:41:17,46855.03
9441,sess_001599,PRODUCT_VIEW,21,2026-07-24 15:20:06,9659.58
9442,sess_001599,ADD_TO_CART,21,2026-07-24 15:20:20,9659.58
9443,sess_001599,PRODUCT_VIEW,36,2026-07-24 15:22:00,23638.97
9444,sess_001599,ADD_TO_CART,36,2026-07-24 15:22:57,23638.97
9445,sess_001600,PRODUCT_VIEW,26,2026-07-09 21:00:06,1741.62
9446,sess_001600,ADD_TO_CART,26,2026-07-09 21:00:23,1741.62
9447,sess_001600,PRODUCT_VIEW,3,2026-07-09 21:01:52,15751.54
9448,sess_001600,ADD_TO_CART,3,2026-07-09 21:02:27,15751.54
9449,sess_001600,CHECKOUT_START,26,2026-07-09 21:03:16,17493.16
9450,sess_001601,PRODUCT_VIEW,21,2026-07-12 17:32:06,9659.58
9451,sess_001601,ADD_TO_CART,21,2026-07-12 17:32:40,9659.58
9452,sess_001601,CHECKOUT_START,21,2026-07-12 17:33:27,9659.58
9453,sess_001602,PRODUCT_VIEW,24,2026-07-26 06:50:06,15990.76
9454,sess_001602,ADD_TO_CART,24,2026-07-26 06:50:45,15990.76
9455,sess_001602,PRODUCT_VIEW,38,2026-07-26 06:51:22,24333.81
9456,sess_001602,ADD_TO_CART,38,2026-07-26 06:52:12,24333.81
9457,sess_001602,PRODUCT_VIEW,35,2026-07-26 06:53:07,33955.92
9458,sess_001602,ADD_TO_CART,35,2026-07-26 06:54:03,33955.92
9459,sess_001602,CHECKOUT_START,24,2026-07-26 06:54:27,74280.48999999999
9460,sess_001603,PRODUCT_VIEW,42,2026-07-23 02:55:06,1353.46
9461,sess_001603,ADD_TO_CART,42,2026-07-23 02:55:42,1353.46
9462,sess_001603,PRODUCT_VIEW,49,2026-07-23 02:56:53,30515.02
9463,sess_001603,ADD_TO_CART,49,2026-07-23 02:57:35,30515.02
9464,sess_001603,PRODUCT_VIEW,6,2026-07-23 02:58:03,33938.58
9465,sess_001603,ADD_TO_CART,6,2026-07-23 02:58:17,33938.58
9466,sess_001603,CHECKOUT_START,42,2026-07-23 02:59:03,65807.06
9467,sess_001604,PRODUCT_VIEW,31,2026-08-07 08:18:06,17262.47
9468,sess_001604,ADD_TO_CART,31,2026-08-07 08:18:58,17262.47
9469,sess_001605,PRODUCT_VIEW,48,2026-08-03 02:25:06,34207.92
9470,sess_001605,ADD_TO_CART,48,2026-08-03 02:25:22,34207.92
9471,sess_001605,PRODUCT_VIEW,18,2026-08-03 02:27:00,29592.56
9472,sess_001605,ADD_TO_CART,18,2026-08-03 02:27:43,29592.56
9473,sess_001606,PRODUCT_VIEW,7,2026-07-15 16:37:06,23088.42
9474,sess_001606,ADD_TO_CART,7,2026-07-15 16:37:50,23088.42
9475,sess_001606,CHECKOUT_START,7,2026-07-15 16:38:22,23088.42
9476,sess_001607,PRODUCT_VIEW,45,2026-07-14 05:45:06,13966.49
9477,sess_001607,ADD_TO_CART,45,2026-07-14 05:45:31,13966.49
9478,sess_001607,PRODUCT_VIEW,18,2026-07-14 05:46:38,29592.56
9479,sess_001607,ADD_TO_CART,18,2026-07-14 05:46:48,29592.56
9480,sess_001607,CHECKOUT_START,45,2026-07-14 05:48:24,43559.05
9481,sess_001608,PRODUCT_VIEW,22,2026-07-17 07:03:06,18731.11
9482,sess_001608,ADD_TO_CART,22,2026-07-17 07:03:42,18731.11
9483,sess_001609,PRODUCT_VIEW,13,2026-07-27 18:03:06,15251.23
9484,sess_001609,ADD_TO_CART,13,2026-07-27 18:03:45,15251.23
9485,sess_001610,PRODUCT_VIEW,33,2026-08-05 01:16:06,10984.48
9486,sess_001610,ADD_TO_CART,33,2026-08-05 01:16:27,10984.48
9487,sess_001611,PRODUCT_VIEW,41,2026-07-26 13:43:06,30450.87
9488,sess_001611,ADD_TO_CART,41,2026-07-26 13:43:27,30450.87
9489,sess_001611,CHECKOUT_START,41,2026-07-26 13:44:17,30450.87
9490,sess_001612,PRODUCT_VIEW,15,2026-08-02 18:54:06,6095.52
9491,sess_001612,ADD_TO_CART,15,2026-08-02 18:54:40,6095.52
9492,sess_001612,PRODUCT_VIEW,35,2026-08-02 18:55:11,33955.92
9493,sess_001612,ADD_TO_CART,35,2026-08-02 18:55:57,33955.92
9494,sess_001612,CHECKOUT_START,15,2026-08-02 18:56:49,40051.44
9495,sess_001613,PRODUCT_VIEW,18,2026-07-19 16:45:06,29592.56
9496,sess_001613,ADD_TO_CART,18,2026-07-19 16:45:56,29592.56
9497,sess_001613,PRODUCT_VIEW,42,2026-07-19 16:46:35,1353.46
9498,sess_001613,ADD_TO_CART,42,2026-07-19 16:47:03,1353.46
9499,sess_001614,PRODUCT_VIEW,16,2026-07-25 18:06:06,1571.54
9500,sess_001614,ADD_TO_CART,16,2026-07-25 18:06:29,1571.54
9501,sess_001614,PRODUCT_VIEW,17,2026-07-25 18:07:49,23333.68
9502,sess_001614,ADD_TO_CART,17,2026-07-25 18:08:22,23333.68
9503,sess_001614,CHECKOUT_START,16,2026-07-25 18:08:55,24905.22
9504,sess_001615,PRODUCT_VIEW,16,2026-08-06 07:18:06,1571.54
9505,sess_001615,ADD_TO_CART,16,2026-08-06 07:18:27,1571.54
9506,sess_001615,PRODUCT_VIEW,47,2026-08-06 07:19:36,34979.66
9507,sess_001615,ADD_TO_CART,47,2026-08-06 07:20:25,34979.66
9508,sess_001615,PRODUCT_VIEW,36,2026-08-06 07:21:02,23638.97
9509,sess_001615,ADD_TO_CART,36,2026-08-06 07:21:47,23638.97
9510,sess_001615,CHECKOUT_START,16,2026-08-06 07:22:49,60190.170000000006
9511,sess_001615,PAYMENT_FAILURE,16,2026-08-06 07:23:40,60190.170000000006
9512,sess_001615,PAYMENT_FAILURE,16,2026-08-06 07:24:11,60190.170000000006
9513,sess_001616,PRODUCT_VIEW,31,2026-07-11 12:46:06,17262.47
9514,sess_001616,ADD_TO_CART,31,2026-07-11 12:46:31,17262.47
9515,sess_001616,PRODUCT_VIEW,41,2026-07-11 12:48:03,30450.87
9516,sess_001616,ADD_TO_CART,41,2026-07-11 12:48:40,30450.87
9517,sess_001616,PRODUCT_VIEW,1,2026-07-11 12:50:17,29947.02
9518,sess_001616,ADD_TO_CART,1,2026-07-11 12:50:54,29947.02
9519,sess_001616,CHECKOUT_START,31,2026-07-11 12:51:50,77660.36
9520,sess_001617,PRODUCT_VIEW,17,2026-07-11 08:34:06,23333.68
9521,sess_001617,ADD_TO_CART,17,2026-07-11 08:34:45,23333.68
9522,sess_001617,CHECKOUT_START,17,2026-07-11 08:35:20,23333.68
9523,sess_001618,PRODUCT_VIEW,14,2026-07-20 04:32:06,21714.55
9524,sess_001618,ADD_TO_CART,14,2026-07-20 04:33:02,21714.55
9525,sess_001618,PRODUCT_VIEW,18,2026-07-20 04:34:40,29592.56
9526,sess_001618,ADD_TO_CART,18,2026-07-20 04:35:31,29592.56
9527,sess_001618,PRODUCT_VIEW,19,2026-07-20 04:36:42,20611.38
9528,sess_001618,ADD_TO_CART,19,2026-07-20 04:37:34,20611.38
9529,sess_001618,PRODUCT_VIEW,48,2026-07-20 04:38:42,34207.92
9530,sess_001618,ADD_TO_CART,48,2026-07-20 04:39:25,34207.92
9531,sess_001618,CHECKOUT_START,14,2026-07-20 04:40:40,106126.41
9532,sess_001619,PRODUCT_VIEW,6,2026-07-16 20:59:06,33938.58
9533,sess_001619,ADD_TO_CART,6,2026-07-16 20:59:32,33938.58
9534,sess_001619,CHECKOUT_START,6,2026-07-16 21:01:11,33938.58
9535,sess_001619,PAYMENT_FAILURE,6,2026-07-16 21:02:09,33938.58
9536,sess_001619,PAYMENT_FAILURE,6,2026-07-16 21:03:37,33938.58
9537,sess_001619,PAYMENT_FAILURE,6,2026-07-16 21:04:12,33938.58
9538,sess_001620,PRODUCT_VIEW,31,2026-07-08 09:20:06,17262.47
9539,sess_001620,ADD_TO_CART,31,2026-07-08 09:21:02,17262.47
9540,sess_001620,PRODUCT_VIEW,23,2026-07-08 09:22:03,1664.26
9541,sess_001620,ADD_TO_CART,23,2026-07-08 09:22:13,1664.26
9542,sess_001620,PRODUCT_VIEW,27,2026-07-08 09:23:16,34536.05
9543,sess_001620,ADD_TO_CART,27,2026-07-08 09:23:30,34536.05
9544,sess_001620,PRODUCT_VIEW,28,2026-07-08 09:24:59,470.42
9545,sess_001620,ADD_TO_CART,28,2026-07-08 09:25:55,470.42
9546,sess_001621,PRODUCT_VIEW,45,2026-07-29 15:43:06,13966.49
9547,sess_001621,ADD_TO_CART,45,2026-07-29 15:43:55,13966.49
9548,sess_001621,PRODUCT_VIEW,14,2026-07-29 15:45:10,21714.55
9549,sess_001621,ADD_TO_CART,14,2026-07-29 15:45:56,21714.55
9550,sess_001621,PRODUCT_VIEW,24,2026-07-29 15:47:22,15990.76
9551,sess_001621,ADD_TO_CART,24,2026-07-29 15:47:52,15990.76
9552,sess_001621,CHECKOUT_START,45,2026-07-29 15:48:14,51671.8
9553,sess_001621,PAYMENT_FAILURE,45,2026-07-29 15:49:40,51671.8
9554,sess_001621,PAYMENT_FAILURE,45,2026-07-29 15:51:09,51671.8
9555,sess_001621,PAYMENT_FAILURE,45,2026-07-29 15:51:56,51671.8
9556,sess_001622,PRODUCT_VIEW,22,2026-07-11 04:57:06,18731.11
9557,sess_001622,ADD_TO_CART,22,2026-07-11 04:58:01,18731.11
9558,sess_001622,PRODUCT_VIEW,20,2026-07-11 04:58:54,7441.9
9559,sess_001622,ADD_TO_CART,20,2026-07-11 04:59:15,7441.9
9560,sess_001622,PRODUCT_VIEW,3,2026-07-11 05:00:46,15751.54
9561,sess_001622,ADD_TO_CART,3,2026-07-11 05:01:23,15751.54
9562,sess_001622,PRODUCT_VIEW,9,2026-07-11 05:01:52,33952.76
9563,sess_001622,ADD_TO_CART,9,2026-07-11 05:02:32,33952.76
9564,sess_001623,PRODUCT_VIEW,35,2026-07-29 23:29:06,33955.92
9565,sess_001623,ADD_TO_CART,35,2026-07-29 23:30:01,33955.92
9566,sess_001623,PRODUCT_VIEW,21,2026-07-29 23:31:23,9659.58
9567,sess_001623,ADD_TO_CART,21,2026-07-29 23:32:00,9659.58
9568,sess_001623,CHECKOUT_START,35,2026-07-29 23:32:42,43615.5
9569,sess_001624,PRODUCT_VIEW,49,2026-07-25 16:07:06,30515.02
9570,sess_001624,ADD_TO_CART,49,2026-07-25 16:07:42,30515.02
9571,sess_001624,PRODUCT_VIEW,48,2026-07-25 16:09:13,34207.92
9572,sess_001624,ADD_TO_CART,48,2026-07-25 16:09:26,34207.92
9573,sess_001624,CHECKOUT_START,49,2026-07-25 16:10:35,64722.94
9574,sess_001625,PRODUCT_VIEW,29,2026-07-12 21:44:06,22477.1
9575,sess_001625,ADD_TO_CART,29,2026-07-12 21:44:52,22477.1
9576,sess_001625,PRODUCT_VIEW,36,2026-07-12 21:46:00,23638.97
9577,sess_001625,ADD_TO_CART,36,2026-07-12 21:46:48,23638.97
9578,sess_001626,PRODUCT_VIEW,23,2026-07-09 07:26:06,1664.26
9579,sess_001626,ADD_TO_CART,23,2026-07-09 07:26:46,1664.26
9580,sess_001626,PRODUCT_VIEW,34,2026-07-09 07:27:12,7303.52
9581,sess_001626,ADD_TO_CART,34,2026-07-09 07:27:35,7303.52
9582,sess_001626,PRODUCT_VIEW,25,2026-07-09 07:28:44,11269.93
9583,sess_001626,ADD_TO_CART,25,2026-07-09 07:29:14,11269.93
9584,sess_001626,PRODUCT_VIEW,49,2026-07-09 07:30:27,30515.02
9585,sess_001626,ADD_TO_CART,49,2026-07-09 07:30:46,30515.02
9586,sess_001626,CHECKOUT_START,23,2026-07-09 07:31:12,50752.729999999996
9587,sess_001627,PRODUCT_VIEW,48,2026-07-17 15:01:06,34207.92
9588,sess_001627,ADD_TO_CART,48,2026-07-17 15:01:22,34207.92
9589,sess_001627,PRODUCT_VIEW,46,2026-07-17 15:02:50,3997.88
9590,sess_001627,ADD_TO_CART,46,2026-07-17 15:03:04,3997.88
9591,sess_001627,PRODUCT_VIEW,16,2026-07-17 15:03:43,1571.54
9592,sess_001627,ADD_TO_CART,16,2026-07-17 15:04:05,1571.54
9593,sess_001627,PRODUCT_VIEW,15,2026-07-17 15:04:53,6095.52
9594,sess_001627,ADD_TO_CART,15,2026-07-17 15:05:26,6095.52
9595,sess_001627,CHECKOUT_START,48,2026-07-17 15:06:42,45872.86
9596,sess_001628,PRODUCT_VIEW,30,2026-07-10 17:07:06,16078.93
9597,sess_001628,ADD_TO_CART,30,2026-07-10 17:07:59,16078.93
9598,sess_001628,PRODUCT_VIEW,28,2026-07-10 17:09:11,470.42
9599,sess_001628,ADD_TO_CART,28,2026-07-10 17:09:29,470.42
9600,sess_001628,PRODUCT_VIEW,12,2026-07-10 17:10:38,11993.35
9601,sess_001628,ADD_TO_CART,12,2026-07-10 17:11:03,11993.35
9602,sess_001628,CHECKOUT_START,30,2026-07-10 17:12:13,28542.699999999997
9603,sess_001628,PAYMENT_FAILURE,30,2026-07-10 17:13:11,28542.699999999997
9604,sess_001628,PAYMENT_FAILURE,30,2026-07-10 17:14:15,28542.699999999997
9605,sess_001629,PRODUCT_VIEW,42,2026-07-23 15:35:06,1353.46
9606,sess_001629,ADD_TO_CART,42,2026-07-23 15:35:48,1353.46
9607,sess_001629,PRODUCT_VIEW,16,2026-07-23 15:36:50,1571.54
9608,sess_001629,ADD_TO_CART,16,2026-07-23 15:37:08,1571.54
9609,sess_001629,PRODUCT_VIEW,19,2026-07-23 15:38:43,20611.38
9610,sess_001629,ADD_TO_CART,19,2026-07-23 15:39:15,20611.38
9611,sess_001629,CHECKOUT_START,42,2026-07-23 15:39:59,23536.38
9612,sess_001630,PRODUCT_VIEW,25,2026-07-12 23:41:06,11269.93
9613,sess_001630,ADD_TO_CART,25,2026-07-12 23:41:46,11269.93
9614,sess_001630,PRODUCT_VIEW,30,2026-07-12 23:42:42,16078.93
9615,sess_001630,ADD_TO_CART,30,2026-07-12 23:42:53,16078.93
9616,sess_001630,PRODUCT_VIEW,27,2026-07-12 23:43:46,34536.05
9617,sess_001630,ADD_TO_CART,27,2026-07-12 23:44:05,34536.05
9618,sess_001630,PRODUCT_VIEW,36,2026-07-12 23:44:27,23638.97
9619,sess_001630,ADD_TO_CART,36,2026-07-12 23:45:07,23638.97
9620,sess_001631,PRODUCT_VIEW,49,2026-08-01 14:27:06,30515.02
9621,sess_001631,ADD_TO_CART,49,2026-08-01 14:27:29,30515.02
9622,sess_001631,PRODUCT_VIEW,31,2026-08-01 14:28:15,17262.47
9623,sess_001631,ADD_TO_CART,31,2026-08-01 14:28:28,17262.47
9624,sess_001631,PRODUCT_VIEW,50,2026-08-01 14:30:07,19975.03
9625,sess_001631,ADD_TO_CART,50,2026-08-01 14:30:54,19975.03
9626,sess_001632,PRODUCT_VIEW,48,2026-08-06 10:40:06,34207.92
9627,sess_001632,ADD_TO_CART,48,2026-08-06 10:41:02,34207.92
9628,sess_001632,PRODUCT_VIEW,19,2026-08-06 10:41:55,20611.38
9629,sess_001632,ADD_TO_CART,19,2026-08-06 10:42:26,20611.38
9630,sess_001632,CHECKOUT_START,48,2026-08-06 10:43:17,54819.3
9631,sess_001632,PAYMENT_FAILURE,48,2026-08-06 10:44:20,54819.3
9632,sess_001632,PAYMENT_FAILURE,48,2026-08-06 10:45:41,54819.3
9633,sess_001633,PRODUCT_VIEW,3,2026-07-08 18:28:06,15751.54
9634,sess_001633,ADD_TO_CART,3,2026-07-08 18:29:04,15751.54
9635,sess_001633,PRODUCT_VIEW,41,2026-07-08 18:29:25,30450.87
9636,sess_001633,ADD_TO_CART,41,2026-07-08 18:29:37,30450.87
9637,sess_001633,PRODUCT_VIEW,44,2026-07-08 18:30:30,7783.14
9638,sess_001633,ADD_TO_CART,44,2026-07-08 18:31:09,7783.14
9639,sess_001633,PRODUCT_VIEW,43,2026-07-08 18:31:32,24226.27
9640,sess_001633,ADD_TO_CART,43,2026-07-08 18:32:18,24226.27
9641,sess_001633,CHECKOUT_START,3,2026-07-08 18:32:48,78211.82
9642,sess_001634,PRODUCT_VIEW,21,2026-07-14 01:54:06,9659.58
9643,sess_001634,ADD_TO_CART,21,2026-07-14 01:54:59,9659.58
9644,sess_001634,PRODUCT_VIEW,6,2026-07-14 01:55:59,33938.58
9645,sess_001634,ADD_TO_CART,6,2026-07-14 01:56:41,33938.58
9646,sess_001634,PRODUCT_VIEW,36,2026-07-14 01:57:28,23638.97
9647,sess_001634,ADD_TO_CART,36,2026-07-14 01:58:25,23638.97
9648,sess_001634,PRODUCT_VIEW,7,2026-07-14 01:59:42,23088.42
9649,sess_001634,ADD_TO_CART,7,2026-07-14 02:00:42,23088.42
9650,sess_001634,CHECKOUT_START,21,2026-07-14 02:01:37,90325.55
9651,sess_001634,PAYMENT_FAILURE,21,2026-07-14 02:02:32,90325.55
9652,sess_001634,PAYMENT_FAILURE,21,2026-07-14 02:03:29,90325.55
9653,sess_001635,PRODUCT_VIEW,33,2026-07-09 21:27:06,10984.48
9654,sess_001635,ADD_TO_CART,33,2026-07-09 21:27:33,10984.48
9655,sess_001635,PRODUCT_VIEW,32,2026-07-09 21:28:52,5145.04
9656,sess_001635,ADD_TO_CART,32,2026-07-09 21:29:48,5145.04
9657,sess_001635,PRODUCT_VIEW,43,2026-07-09 21:31:22,24226.27
9658,sess_001635,ADD_TO_CART,43,2026-07-09 21:31:58,24226.27
9659,sess_001635,PRODUCT_VIEW,1,2026-07-09 21:33:09,29947.02
9660,sess_001635,ADD_TO_CART,1,2026-07-09 21:34:01,29947.02
9661,sess_001636,PRODUCT_VIEW,34,2026-08-03 12:02:06,7303.52
9662,sess_001636,ADD_TO_CART,34,2026-08-03 12:02:57,7303.52
9663,sess_001636,CHECKOUT_START,34,2026-08-03 12:04:36,7303.52
9664,sess_001637,PRODUCT_VIEW,32,2026-08-01 00:30:06,5145.04
9665,sess_001637,ADD_TO_CART,32,2026-08-01 00:30:34,5145.04
9666,sess_001637,PRODUCT_VIEW,28,2026-08-01 00:30:56,470.42
9667,sess_001637,ADD_TO_CART,28,2026-08-01 00:31:26,470.42
9668,sess_001637,CHECKOUT_START,32,2026-08-01 00:32:21,5615.46
9669,sess_001638,PRODUCT_VIEW,23,2026-07-09 19:19:06,1664.26
9670,sess_001638,ADD_TO_CART,23,2026-07-09 19:19:20,1664.26
9671,sess_001638,CHECKOUT_START,23,2026-07-09 19:20:07,1664.26
9672,sess_001639,PRODUCT_VIEW,36,2026-07-23 14:08:06,23638.97
9673,sess_001639,ADD_TO_CART,36,2026-07-23 14:08:21,23638.97
9674,sess_001639,PRODUCT_VIEW,38,2026-07-23 14:09:13,24333.81
9675,sess_001639,ADD_TO_CART,38,2026-07-23 14:09:52,24333.81
9676,sess_001639,CHECKOUT_START,36,2026-07-23 14:11:16,47972.78
9677,sess_001640,PRODUCT_VIEW,19,2026-07-29 20:15:06,20611.38
9678,sess_001640,ADD_TO_CART,19,2026-07-29 20:16:03,20611.38
9679,sess_001640,PRODUCT_VIEW,7,2026-07-29 20:16:44,23088.42
9680,sess_001640,ADD_TO_CART,7,2026-07-29 20:17:40,23088.42
9681,sess_001640,PRODUCT_VIEW,2,2026-07-29 20:18:28,8878.17
9682,sess_001640,ADD_TO_CART,2,2026-07-29 20:19:28,8878.17
9683,sess_001640,CHECKOUT_START,19,2026-07-29 20:20:52,52577.97
9684,sess_001641,PRODUCT_VIEW,27,2026-08-05 06:17:06,34536.05
9685,sess_001641,ADD_TO_CART,27,2026-08-05 06:17:35,34536.05
9686,sess_001641,PRODUCT_VIEW,20,2026-08-05 06:18:07,7441.9
9687,sess_001641,ADD_TO_CART,20,2026-08-05 06:18:30,7441.9
9688,sess_001641,PRODUCT_VIEW,32,2026-08-05 06:19:01,5145.04
9689,sess_001641,ADD_TO_CART,32,2026-08-05 06:19:24,5145.04
9690,sess_001641,PRODUCT_VIEW,31,2026-08-05 06:20:30,17262.47
9691,sess_001641,ADD_TO_CART,31,2026-08-05 06:20:44,17262.47
9692,sess_001642,PRODUCT_VIEW,23,2026-07-27 17:57:06,1664.26
9693,sess_001642,ADD_TO_CART,23,2026-07-27 17:57:29,1664.26
9694,sess_001642,CHECKOUT_START,23,2026-07-27 17:59:08,1664.26
9695,sess_001643,PRODUCT_VIEW,46,2026-08-04 07:56:06,3997.88
9696,sess_001643,ADD_TO_CART,46,2026-08-04 07:56:26,3997.88
9697,sess_001643,PRODUCT_VIEW,44,2026-08-04 07:57:56,7783.14
9698,sess_001643,ADD_TO_CART,44,2026-08-04 07:58:30,7783.14
9699,sess_001643,PRODUCT_VIEW,5,2026-08-04 07:59:32,5973.44
9700,sess_001643,ADD_TO_CART,5,2026-08-04 08:00:05,5973.44
9701,sess_001643,CHECKOUT_START,46,2026-08-04 08:01:31,17754.46
9702,sess_001644,PRODUCT_VIEW,7,2026-07-19 18:33:06,23088.42
9703,sess_001644,ADD_TO_CART,7,2026-07-19 18:33:30,23088.42
9704,sess_001644,PRODUCT_VIEW,38,2026-07-19 18:34:29,24333.81
9705,sess_001644,ADD_TO_CART,38,2026-07-19 18:35:13,24333.81
9706,sess_001645,PRODUCT_VIEW,13,2026-07-08 06:26:06,15251.23
9707,sess_001645,ADD_TO_CART,13,2026-07-08 06:26:54,15251.23
9708,sess_001645,PRODUCT_VIEW,17,2026-07-08 06:27:36,23333.68
9709,sess_001645,ADD_TO_CART,17,2026-07-08 06:28:05,23333.68
9710,sess_001645,PRODUCT_VIEW,9,2026-07-08 06:28:45,33952.76
9711,sess_001645,ADD_TO_CART,9,2026-07-08 06:29:01,33952.76
9712,sess_001645,PRODUCT_VIEW,46,2026-07-08 06:30:38,3997.88
9713,sess_001645,ADD_TO_CART,46,2026-07-08 06:31:11,3997.88
9714,sess_001646,PRODUCT_VIEW,31,2026-07-20 21:09:06,17262.47
9715,sess_001646,ADD_TO_CART,31,2026-07-20 21:09:34,17262.47
9716,sess_001646,PRODUCT_VIEW,13,2026-07-20 21:10:05,15251.23
9717,sess_001646,ADD_TO_CART,13,2026-07-20 21:10:20,15251.23
9718,sess_001646,CHECKOUT_START,31,2026-07-20 21:11:17,32513.7
9719,sess_001647,PRODUCT_VIEW,5,2026-07-28 02:44:06,5973.44
9720,sess_001647,ADD_TO_CART,5,2026-07-28 02:44:36,5973.44
9721,sess_001647,CHECKOUT_START,5,2026-07-28 02:45:24,5973.44
9722,sess_001648,PRODUCT_VIEW,4,2026-08-07 09:16:06,12764.76
9723,sess_001648,ADD_TO_CART,4,2026-08-07 09:16:55,12764.76
9724,sess_001648,CHECKOUT_START,4,2026-08-07 09:18:07,12764.76
9725,sess_001649,PRODUCT_VIEW,20,2026-07-24 10:44:06,7441.9
9726,sess_001649,ADD_TO_CART,20,2026-07-24 10:45:03,7441.9
9727,sess_001649,PRODUCT_VIEW,8,2026-07-24 10:45:46,27139.29
9728,sess_001649,ADD_TO_CART,8,2026-07-24 10:46:34,27139.29
9729,sess_001649,PRODUCT_VIEW,36,2026-07-24 10:48:09,23638.97
9730,sess_001649,ADD_TO_CART,36,2026-07-24 10:48:25,23638.97
9731,sess_001649,CHECKOUT_START,20,2026-07-24 10:49:03,58220.16
9732,sess_001650,PRODUCT_VIEW,7,2026-07-25 14:09:06,23088.42
9733,sess_001650,ADD_TO_CART,7,2026-07-25 14:09:57,23088.42
9734,sess_001650,PRODUCT_VIEW,45,2026-07-25 14:11:05,13966.49
9735,sess_001650,ADD_TO_CART,45,2026-07-25 14:11:59,13966.49
9736,sess_001650,PRODUCT_VIEW,48,2026-07-25 14:13:37,34207.92
9737,sess_001650,ADD_TO_CART,48,2026-07-25 14:13:52,34207.92
9738,sess_001650,PRODUCT_VIEW,25,2026-07-25 14:14:14,11269.93
9739,sess_001650,ADD_TO_CART,25,2026-07-25 14:14:27,11269.93
9740,sess_001650,CHECKOUT_START,7,2026-07-25 14:15:54,82532.75999999998
9741,sess_001651,PRODUCT_VIEW,33,2026-07-13 20:25:06,10984.48
9742,sess_001651,ADD_TO_CART,33,2026-07-13 20:25:21,10984.48
9743,sess_001651,PRODUCT_VIEW,9,2026-07-13 20:26:44,33952.76
9744,sess_001651,ADD_TO_CART,9,2026-07-13 20:27:16,33952.76
9745,sess_001651,PRODUCT_VIEW,10,2026-07-13 20:28:27,8490.19
9746,sess_001651,ADD_TO_CART,10,2026-07-13 20:28:47,8490.19
9747,sess_001651,PRODUCT_VIEW,44,2026-07-13 20:29:55,7783.14
9748,sess_001651,ADD_TO_CART,44,2026-07-13 20:30:44,7783.14
9749,sess_001651,CHECKOUT_START,33,2026-07-13 20:32:16,61210.57000000001
9750,sess_001652,PRODUCT_VIEW,23,2026-07-30 07:41:06,1664.26
9751,sess_001652,ADD_TO_CART,23,2026-07-30 07:41:52,1664.26
9752,sess_001652,CHECKOUT_START,23,2026-07-30 07:42:41,1664.26
9753,sess_001652,PAYMENT_FAILURE,23,2026-07-30 07:43:19,1664.26
9754,sess_001652,PAYMENT_FAILURE,23,2026-07-30 07:44:31,1664.26
9755,sess_001652,PAYMENT_FAILURE,23,2026-07-30 07:45:52,1664.26
9756,sess_001653,PRODUCT_VIEW,46,2026-08-03 05:49:06,3997.88
9757,sess_001653,ADD_TO_CART,46,2026-08-03 05:49:28,3997.88
9758,sess_001654,PRODUCT_VIEW,48,2026-07-11 15:30:06,34207.92
9759,sess_001654,ADD_TO_CART,48,2026-07-11 15:30:51,34207.92
9760,sess_001654,PRODUCT_VIEW,9,2026-07-11 15:32:10,33952.76
9761,sess_001654,ADD_TO_CART,9,2026-07-11 15:32:27,33952.76
9762,sess_001654,PRODUCT_VIEW,17,2026-07-11 15:33:05,23333.68
9763,sess_001654,ADD_TO_CART,17,2026-07-11 15:33:54,23333.68
9764,sess_001654,PRODUCT_VIEW,13,2026-07-11 15:34:58,15251.23
9765,sess_001654,ADD_TO_CART,13,2026-07-11 15:35:13,15251.23
9766,sess_001654,CHECKOUT_START,48,2026-07-11 15:36:10,106745.58999999998
9767,sess_001655,PRODUCT_VIEW,25,2026-07-09 19:36:06,11269.93
9768,sess_001655,ADD_TO_CART,25,2026-07-09 19:36:18,11269.93
9769,sess_001655,CHECKOUT_START,25,2026-07-09 19:37:14,11269.93
9770,sess_001656,PRODUCT_VIEW,29,2026-08-07 10:20:06,22477.1
9771,sess_001656,ADD_TO_CART,29,2026-08-07 10:20:54,22477.1
9772,sess_001656,PRODUCT_VIEW,26,2026-08-07 10:21:57,1741.62
9773,sess_001656,ADD_TO_CART,26,2026-08-07 10:22:09,1741.62
